,LOCATION,TIME,CA,RealRate
1098,LUX,2011-Q2,6.751871,1.411633
1099,LUX,2011-Q3,3.9985190000000004,1.562067
1100,LUX,2011-Q4,8.784849000000001,1.495567
1101,LUX,2012-Q1,13.564039999999999,1.043
1102,LUX,2012-Q2,-2.42646,0.6960334
1103,LUX,2012-Q3,10.952860000000001,0.3585667
1104,LUX,2012-Q4,0.6833855,0.19513329999999998
1105,LUX,2013-Q1,-3.8753089999999997,0.21146669999999998
1106,LUX,2013-Q2,8.156092,0.2068
1107,LUX,2013-Q3,1.070724,0.2235
1108,LUX,2013-Q4,16.14963,0.2409
1109,LUX,2014-Q1,0.294795,0.2951333
1110,LUX,2014-Q2,13.47674,0.2985667
1111,LUX,2014-Q3,6.022765,0.1645667
1112,LUX,2014-Q4,1.188285,0.08146667
1113,LUX,2015-Q1,10.69265,0.04603333
1114,LUX,2015-Q2,-1.018243,-0.006533334
1115,LUX,2015-Q3,7.469353,-0.0278
1116,LUX,2015-Q4,3.200309,-0.08916666
1117,LUX,2016-Q1,2.075834,-0.1860667
1118,LUX,2016-Q2,8.230959,-0.2581
1119,LUX,2016-Q3,7.659522999999999,-0.2981
1120,LUX,2016-Q4,2.422079,-0.3125
1121,LUX,2017-Q1,3.033203,-0.3278
1122,LUX,2017-Q2,2.338461,-0.3299667
1123,LUX,2017-Q3,7.3360520000000005,-0.3296333
1124,LUX,2017-Q4,7.059166,-0.3288
1125,LUX,2018-Q1,8.923862,-0.3283
1126,MEX,2006-Q1,0.4440067,7.956666
1127,MEX,2006-Q2,-0.04798404,7.663333000000001
1128,MEX,2006-Q3,-0.9570576,7.516667
1129,MEX,2006-Q4,-0.9451311,7.623333000000001
1130,MEX,2007-Q1,-0.8421095,7.673333
1131,MEX,2007-Q2,-1.002627,7.753334
1132,MEX,2007-Q3,-1.414833,7.78
1133,MEX,2007-Q4,-0.5900385,7.93
1134,MEX,2008-Q1,-0.6131331,7.953333
1135,MEX,2008-Q2,-0.6850305,8.006667
1136,MEX,2008-Q3,-1.82708,8.646666999999999
1137,MEX,2008-Q4,-3.264673,8.803333
1138,MEX,2009-Q1,-0.3654539,7.936666000000001
1139,MEX,2009-Q2,0.4065601,5.776667
1140,MEX,2009-Q3,-2.3855169999999997,4.953333
1141,MEX,2009-Q4,-1.040548,5.05
1142,MEX,2010-Q1,-0.5758153,5.04
1143,MEX,2010-Q2,0.13366,5.026667
1144,MEX,2010-Q3,0.1668174,4.993333
1145,MEX,2010-Q4,-1.643334,4.94
1146,MEX,2011-Q1,-0.8040456,4.89
1147,MEX,2011-Q2,-0.5702136,4.883333
1148,MEX,2011-Q3,-1.460795,4.836666999999999
1149,MEX,2011-Q4,-1.427708,4.81
1150,MEX,2012-Q1,-0.6216264,4.796667
1151,MEX,2012-Q2,-0.49261279999999996,4.773333999999999
1152,MEX,2012-Q3,-2.1204240000000003,4.803333
1153,MEX,2012-Q4,-2.863198,4.853333
1154,MEX,2013-Q1,-1.595925,4.723333
1155,MEX,2013-Q2,-2.7546880000000002,4.323333
1156,MEX,2013-Q3,-2.389738,4.246666
1157,MEX,2013-Q4,-2.989466,3.85
1158,MEX,2014-Q1,-1.422051,3.8033330000000003
1159,MEX,2014-Q2,-2.3818919999999997,3.69
1160,MEX,2014-Q3,-1.389149,3.306667
1161,MEX,2014-Q4,-2.105513,3.3033330000000003
1162,MEX,2015-Q1,-1.8652259999999998,3.316667
1163,MEX,2015-Q2,-2.566728,3.31
1164,MEX,2015-Q3,-3.137598,3.3433330000000003
1165,MEX,2015-Q4,-2.637542,3.4
1166,MEX,2016-Q1,-2.038059,3.826667
1167,MEX,2016-Q2,-2.3542490000000003,4.156667
1168,MEX,2016-Q3,-2.2186220000000003,4.69
1169,MEX,2016-Q4,-2.029602,5.6
1170,MEX,2017-Q1,-2.535745,6.543334
1171,MEX,2017-Q2,-0.6001883000000001,7.096667
1172,MEX,2017-Q3,-1.847046,7.386667
1173,MEX,2017-Q4,-1.774548,7.456666
1174,MEX,2018-Q1,-1.560777,7.8
1175,NLD,2003-Q2,4.791288,2.3619
1176,NLD,2003-Q3,6.678452,2.1392330000000004
1177,NLD,2003-Q4,4.579586,2.149633
1178,NLD,2004-Q1,6.651555999999999,2.062967
1179,NLD,2004-Q2,7.394983,2.082467
1180,NLD,2004-Q3,7.717052000000001,2.1163
1181,NLD,2004-Q4,8.633937,2.1636
1182,NLD,2005-Q1,6.220544,2.140333
1183,NLD,2005-Q2,6.333977,2.1246
1184,NLD,2005-Q3,7.326208,2.1303330000000003
1185,NLD,2005-Q4,8.322086,2.343467
1186,NLD,2006-Q1,9.397798,2.611567
1187,NLD,2006-Q2,9.025927000000001,2.8895
1188,NLD,2006-Q3,9.403261,3.221367
1189,NLD,2006-Q4,8.559255,3.594467
1190,NLD,2007-Q1,6.423323,3.820333
1191,NLD,2007-Q2,6.8062759999999995,4.064833
1192,NLD,2007-Q3,6.289668,4.5005
1193,NLD,2007-Q4,8.040113999999999,4.724767
1194,NLD,2008-Q1,3.27967,4.48
1195,NLD,2008-Q2,4.925864,4.860466000000001
1196,NLD,2008-Q3,6.999811,4.9818
1197,NLD,2008-Q4,4.679318,4.2146669999999995
1198,NLD,2009-Q1,3.857271,2.0117
1199,NLD,2009-Q2,6.457798,1.310633
1200,NLD,2009-Q3,5.50893,0.8692
1201,NLD,2009-Q4,5.846841,0.7219
1202,NLD,2010-Q1,7.694945,0.6621667
1203,NLD,2010-Q2,6.52767,0.6862666999999999
1204,NLD,2010-Q3,7.452837,0.8749334000000001
1205,NLD,2010-Q4,6.208825,1.020467
1206,NLD,2011-Q1,7.266516,1.093133
1207,NLD,2011-Q2,7.717923,1.411633
1208,NLD,2011-Q3,9.645413000000001,1.562067
1209,NLD,2011-Q4,9.76367,1.495567
1210,NLD,2012-Q1,8.899747999999999,1.043
1211,NLD,2012-Q2,9.366060000000001,0.6960334
1212,NLD,2012-Q3,10.832139999999999,0.3585667
1213,NLD,2012-Q4,11.77367,0.19513329999999998
1214,NLD,2013-Q1,12.53523,0.21146669999999998
1215,NLD,2013-Q2,9.585434,0.2068
1216,NLD,2013-Q3,9.615817,0.2235
1217,NLD,2013-Q4,7.302141000000001,0.2409
1218,NLD,2014-Q1,9.680369,0.2951333
1219,NLD,2014-Q2,9.475224,0.2985667
1220,NLD,2014-Q3,8.837621,0.1645667
1221,NLD,2014-Q4,5.962473999999999,0.08146667
1222,NLD,2015-Q1,9.430060000000001,0.04603333
1223,NLD,2015-Q2,9.319192,-0.006533334
1224,NLD,2015-Q3,7.759659,-0.0278
1225,NLD,2015-Q4,7.890671,-0.08916666
1226,NLD,2016-Q1,7.876258999999999,-0.1860667
1227,NLD,2016-Q2,7.513561999999999,-0.2581
1228,NLD,2016-Q3,7.7633350000000005,-0.2981
1229,NLD,2016-Q4,10.39692,-0.3125
1230,NLD,2017-Q1,10.01091,-0.3278
1231,NLD,2017-Q2,9.167572999999999,-0.3299667
1232,NLD,2017-Q3,11.16517,-0.3296333
1233,NLD,2017-Q4,10.35041,-0.3288
1234,NZL,2001-Q1,-1.020675,6.42
1235,NZL,2001-Q2,0.1391172,5.86
1236,NZL,2001-Q3,-0.3142259,5.73
1237,NZL,2001-Q4,-2.024826,4.96
1238,NZL,2002-Q1,-3.307664,5.033333
1239,NZL,2002-Q2,-0.9285671,5.823333
1240,NZL,2002-Q3,-2.128038,5.91
1241,NZL,2002-Q4,-2.322091,5.9
1242,NZL,2003-Q1,-2.10078,5.83
1243,NZL,2003-Q2,-3.041662,5.446667
1244,NZL,2003-Q3,-2.180973,5.123333000000001
1245,NZL,2003-Q4,-2.446584,5.293334
1246,NZL,2004-Q1,-3.6082059999999996,5.493333
1247,NZL,2004-Q2,-3.161078,5.853333
1248,NZL,2004-Q3,-5.91964,6.443333
1249,NZL,2004-Q4,-5.508877,6.726666000000001
1250,NZL,2005-Q1,-5.920513,6.86
1251,NZL,2005-Q2,-7.138595,7.043334
1252,NZL,2005-Q3,-7.608776,7.05
1253,NZL,2005-Q4,-7.592916000000001,7.493333
1254,NZL,2006-Q1,-8.911491999999999,7.553333
1255,NZL,2006-Q2,-6.4933819999999995,7.476666000000001
1256,NZL,2006-Q3,-6.307947,7.51
1257,NZL,2006-Q4,-6.893867,7.643333
1258,NZL,2007-Q1,-7.2944,7.776667
1259,NZL,2007-Q2,-7.248647999999999,8.13
1260,NZL,2007-Q3,-6.985372999999999,8.656667
1261,NZL,2007-Q4,-5.697691000000001,8.77
1262,NZL,2008-Q1,-6.699549,8.826667
1263,NZL,2008-Q2,-8.967243,8.753333
1264,NZL,2008-Q3,-8.328184,8.203333
1265,NZL,2008-Q4,-6.708472,6.303333
1266,NZL,2009-Q1,-4.090479,3.673333
1267,NZL,2009-Q2,-0.6670314,2.9066669999999997
1268,NZL,2009-Q3,0.7145520000000001,2.773333
1269,NZL,2009-Q4,-5.0008230000000005,2.79
1270,NZL,2010-Q1,-0.9971653,2.726667
1271,NZL,2010-Q2,-1.789423,2.8833330000000004
1272,NZL,2010-Q3,-1.928795,3.22
1273,NZL,2010-Q4,-4.199465,3.173333
1274,NZL,2011-Q1,-3.197196,3.003333
1275,NZL,2011-Q2,-2.4008990000000003,2.6533330000000004
1276,NZL,2011-Q3,-3.197827,2.83
1277,NZL,2011-Q4,-2.412489,2.713333
1278,NZL,2012-Q1,-4.659231,2.7433330000000002
1279,NZL,2012-Q2,-4.128558,2.646667
1280,NZL,2012-Q3,-3.2538560000000003,2.65
1281,NZL,2012-Q4,-3.650582,2.646667
1282,NZL,2013-Q1,-3.583807,2.6533330000000004
1283,NZL,2013-Q2,-3.8669870000000004,2.643333
1284,NZL,2013-Q3,-3.5309660000000003,2.643333
1285,NZL,2013-Q4,-1.490228,2.686667
1286,NZL,2014-Q1,-1.433308,2.953333
1287,NZL,2014-Q2,-3.637456,3.38
1288,NZL,2014-Q3,-3.699587,3.69
1289,NZL,2014-Q4,-3.9676379999999996,3.673333
1290,NZL,2015-Q1,-3.049992,3.643333
1291,NZL,2015-Q2,-3.5440089999999995,3.496667
1292,NZL,2015-Q3,-2.369541,2.976667
1293,NZL,2015-Q4,-3.152364,2.8466669999999996
1294,NZL,2016-Q1,-1.89465,2.5933330000000003
1295,NZL,2016-Q2,-2.204744,2.3633330000000004
1296,NZL,2016-Q3,-2.9068549999999997,2.28
1297,NZL,2016-Q4,-2.044108,2.083333
1298,NZL,2017-Q1,-3.691997,1.9933330000000002
1299,NZL,2017-Q2,-2.1416619999999997,1.9666669999999997
1300,NZL,2017-Q3,-2.1031299999999997,1.9533330000000002
1301,NZL,2017-Q4,-2.7628880000000002,1.916667
1302,NZL,2018-Q1,-4.216176,1.906667
1303,NOR,2001-Q1,15.247829999999999,7.373333000000001
1304,NOR,2001-Q2,15.55393,7.45
1305,NOR,2001-Q3,17.22588,7.273333999999999
1306,NOR,2001-Q4,15.08823,6.81
1307,NOR,2002-Q1,12.673119999999999,6.536667
1308,NOR,2002-Q2,13.24935,6.93
1309,NOR,2002-Q3,11.3769,7.22
1310,NOR,2002-Q4,12.06332,6.943333
1311,NOR,2003-Q1,11.79135,5.723333
1312,NOR,2003-Q2,12.274560000000001,4.74
1313,NOR,2003-Q3,11.83025,3.1333330000000004
1314,NOR,2003-Q4,12.37438,2.796667
1315,NOR,2004-Q1,11.48208,2.036667
1316,NOR,2004-Q2,12.15445,1.9966669999999997
1317,NOR,2004-Q3,13.32903,2.0
1318,NOR,2004-Q4,12.55534,1.9933330000000002
1319,NOR,2005-Q1,16.725939999999998,1.9666669999999997
1320,NOR,2005-Q2,13.215760000000001,2.0933330000000003
1321,NOR,2005-Q3,16.50254,2.273333
1322,NOR,2005-Q4,19.28386,2.5133330000000003
1323,NOR,2006-Q1,14.98536,2.603333
1324,NOR,2006-Q2,17.95427,2.93
1325,NOR,2006-Q3,16.81079,3.23
1326,NOR,2006-Q4,15.5752,3.6333330000000004
1327,NOR,2007-Q1,10.95819,4.203333
1328,NOR,2007-Q2,10.641580000000001,4.63
1329,NOR,2007-Q3,14.178370000000001,5.193333
1330,NOR,2007-Q4,13.799579999999999,5.803333
1331,NOR,2008-Q1,16.03816,5.96
1332,NOR,2008-Q2,16.75978,6.396667
1333,NOR,2008-Q3,14.84104,6.603333
1334,NOR,2008-Q4,15.581129999999998,5.913333000000001
1335,NOR,2009-Q1,6.5250900000000005,3.45
1336,NOR,2009-Q2,13.0044,2.456667
1337,NOR,2009-Q3,10.76122,1.8933330000000002
1338,NOR,2009-Q4,12.56568,2.0533330000000003
1339,NOR,2010-Q1,12.24656,2.273333
1340,NOR,2010-Q2,10.923689999999999,2.52
1341,NOR,2010-Q3,9.839284,2.66
1342,NOR,2010-Q4,11.11177,2.5533330000000003
1343,NOR,2011-Q1,9.581547,2.606667
1344,NOR,2011-Q2,13.991370000000002,2.753333
1345,NOR,2011-Q3,13.24184,3.04
1346,NOR,2011-Q4,13.128060000000001,3.086667
1347,NOR,2012-Q1,14.38781,2.6
1348,NOR,2012-Q2,12.03646,2.326667
1349,NOR,2012-Q3,12.22545,2.11
1350,NOR,2012-Q4,11.750639999999999,1.9033330000000002
1351,NOR,2013-Q1,9.832521,1.869816
1352,NOR,2013-Q2,10.19744,1.7728709999999999
1353,NOR,2013-Q3,10.35404,1.7084169999999999
1354,NOR,2013-Q4,11.17582,1.669166
1355,NOR,2014-Q1,13.998320000000001,1.6852369999999999
1356,NOR,2014-Q2,11.24052,1.7917020000000001
1357,NOR,2014-Q3,10.12071,1.712836
1358,NOR,2014-Q4,13.07211,1.606384
1359,NOR,2015-Q1,8.143704,1.382698
1360,NOR,2015-Q2,8.717478999999999,1.436667
1361,NOR,2015-Q3,8.894101,1.21
1362,NOR,2015-Q4,6.101412,1.133333
1363,NOR,2016-Q1,4.346107,1.09
1364,NOR,2016-Q2,3.059511,0.9933333000000001
1365,NOR,2016-Q3,4.565988,1.06
1366,NOR,2016-Q4,7.499407000000001,1.123333
1367,NOR,2017-Q1,4.715733999999999,1.02
1368,NOR,2017-Q2,7.208015,0.9166667
1369,NOR,2017-Q3,5.138169,0.8133333
1370,NOR,2017-Q4,5.014473000000001,0.81
1371,NOR,2018-Q1,5.783269000000001,0.9466667
1372,POL,2004-Q1,-7.345022,5.483333
1373,POL,2004-Q2,-5.885975,5.966667
1374,POL,2004-Q3,-5.4257480000000005,6.773333999999999
1375,POL,2004-Q4,-3.3543839999999996,6.75
1376,POL,2005-Q1,-2.961933,6.276667
1377,POL,2005-Q2,-1.8644450000000001,5.31
1378,POL,2005-Q3,-3.3966800000000004,4.59
1379,POL,2005-Q4,-2.199995,4.616667
1380,POL,2006-Q1,-4.341130000000001,4.243333
1381,POL,2006-Q2,-3.076939,4.163333000000001
1382,POL,2006-Q3,-3.743641,4.196667
1383,POL,2006-Q4,-4.8037220000000005,4.2
1384,POL,2007-Q1,-6.375287999999999,4.216667
1385,POL,2007-Q2,-6.465957,4.428333
1386,POL,2007-Q3,-6.121373999999999,4.95
1387,POL,2007-Q4,-6.38707,5.483333
1388,POL,2008-Q1,-6.543417,5.913333000000001
1389,POL,2008-Q2,-6.773702,6.49
1390,POL,2008-Q3,-6.833328999999999,6.563333999999999
1391,POL,2008-Q4,-6.548557,6.43
1392,POL,2009-Q1,-3.659093,4.513333
1393,POL,2009-Q2,-3.7633650000000003,4.453333
1394,POL,2009-Q3,-4.173432,4.176667
1395,POL,2009-Q4,-4.224808,4.213333
1396,POL,2010-Q1,-5.032344999999999,4.146667
1397,POL,2010-Q2,-3.991543,3.8633330000000004
1398,POL,2010-Q3,-6.647869999999999,3.8233330000000003
1399,POL,2010-Q4,-5.834457,3.893333
1400,POL,2011-Q1,-4.3170839999999995,4.146667
1401,POL,2011-Q2,-5.655074,4.48
1402,POL,2011-Q3,-5.582173,4.73
1403,POL,2011-Q4,-5.256465,4.956666
1404,POL,2012-Q1,-5.076566000000001,4.968233000000001
1405,POL,2012-Q2,-3.40982,5.063333999999999
1406,POL,2012-Q3,-3.724616,5.023333999999999
1407,POL,2012-Q4,-2.662471,4.443333
1408,POL,2013-Q1,-1.954753,3.69
1409,POL,2013-Q2,-0.6153601,2.85
1410,POL,2013-Q3,-0.8300959000000001,2.69
1411,POL,2013-Q4,-1.688525,2.673333
1412,POL,2014-Q1,-2.684556,2.71
1413,POL,2014-Q2,-3.121669,2.706667
1414,POL,2014-Q3,-2.247325,2.5133330000000003
1415,POL,2014-Q4,-0.26314440000000006,2.0266669999999998
1416,POL,2015-Q1,-0.09527315,1.82
1417,POL,2015-Q2,-0.2056859,1.6833330000000002
1418,POL,2015-Q3,-2.4210119999999997,1.7233330000000002
1419,POL,2015-Q4,0.42950959999999994,1.7266669999999997
1420,POL,2016-Q1,-0.9721266,1.6833330000000002
1421,POL,2016-Q2,1.066659,1.686667
1422,POL,2016-Q3,-2.433267,1.71
1423,POL,2016-Q4,1.146876,1.7266669999999997
1424,POL,2017-Q1,0.44132570000000004,1.73
1425,POL,2017-Q2,-0.537441,1.73
1426,POL,2017-Q3,0.2787157,1.73
1427,POL,2017-Q4,0.6042219,1.7266669999999997
1428,POL,2018-Q1,-0.8936795,1.7133330000000002
1429,PRT,2001-Q1,-10.509030000000001,4.745033
1430,PRT,2001-Q2,-11.40294,4.590766
1431,PRT,2001-Q3,-10.57747,4.267833
1432,PRT,2001-Q4,-9.292397,3.4435
1433,PRT,2002-Q1,-8.743907,3.3622330000000002
1434,PRT,2002-Q2,-9.048217999999999,3.446
1435,PRT,2002-Q3,-8.618806,3.357333
1436,PRT,2002-Q4,-7.545978999999999,3.1088
1437,PRT,2003-Q1,-6.660769,2.6831
1438,PRT,2003-Q2,-7.166573,2.3619
1439,PRT,2003-Q3,-7.136806,2.1392330000000004
1440,PRT,2003-Q4,-7.686005000000001,2.149633
1441,PRT,2004-Q1,-7.424414,2.062967
1442,PRT,2004-Q2,-7.8718580000000005,2.082467
1443,PRT,2004-Q3,-8.370637,2.1163
1444,PRT,2004-Q4,-9.610441,2.1636
1445,PRT,2005-Q1,-9.544827,2.140333
1446,PRT,2005-Q2,-10.140260000000001,2.1246
1447,PRT,2005-Q3,-10.06282,2.1303330000000003
1448,PRT,2005-Q4,-9.775841,2.343467
1449,PRT,2006-Q1,-12.112860000000001,2.611567
1450,PRT,2006-Q2,-10.708210000000001,2.8895
1451,PRT,2006-Q3,-10.340869999999999,3.221367
1452,PRT,2006-Q4,-9.585459,3.594467
1453,PRT,2007-Q1,-8.270091,3.820333
1454,PRT,2007-Q2,-9.079239,4.064833
1455,PRT,2007-Q3,-10.12463,4.5005
1456,PRT,2007-Q4,-11.42447,4.724767
1457,PRT,2008-Q1,-10.96064,4.48
1458,PRT,2008-Q2,-12.22063,4.860466000000001
1459,PRT,2008-Q3,-13.558370000000002,4.9818
1460,PRT,2008-Q4,-11.75976,4.2146669999999995
1461,PRT,2009-Q1,-10.70607,2.0117
1462,PRT,2009-Q2,-9.067153,1.310633
1463,PRT,2009-Q3,-10.53102,0.8692
1464,PRT,2009-Q4,-11.36765,0.7219
1465,PRT,2010-Q1,-10.418660000000001,0.6621667
1466,PRT,2010-Q2,-10.68764,0.6862666999999999
1467,PRT,2010-Q3,-10.02543,0.8749334000000001
1468,PRT,2010-Q4,-9.463051,1.020467
1469,PRT,2011-Q1,-7.822388,1.093133
1470,PRT,2011-Q2,-7.909110000000001,1.411633
1471,PRT,2011-Q3,-5.026249,1.562067
1472,PRT,2011-Q4,-3.1509709999999997,1.495567
1473,PRT,2012-Q1,-4.572673,1.043
1474,PRT,2012-Q2,-1.0748090000000001,0.6960334
1475,PRT,2012-Q3,-0.9177188000000001,0.3585667
1476,PRT,2012-Q4,-0.5398495,0.19513329999999998
1477,PRT,2013-Q1,1.542651,0.21146669999999998
1478,PRT,2013-Q2,2.581627,0.2068
1479,PRT,2013-Q3,0.11450039999999999,0.2235
1480,PRT,2013-Q4,2.089261,0.2409
1481,PRT,2014-Q1,-0.02972035,0.2951333
1482,PRT,2014-Q2,1.142059,0.2985667
1483,PRT,2014-Q3,-0.3268344,0.1645667
1484,PRT,2014-Q4,-0.44899279999999997,0.08146667
1485,PRT,2015-Q1,0.6547341,0.04603333
1486,PRT,2015-Q2,-0.6754033,-0.006533334
1487,PRT,2015-Q3,0.7767218000000001,-0.0278
1488,PRT,2015-Q4,-0.2816007,-0.08916666
1489,PRT,2016-Q1,0.9092600000000001,-0.1860667
1490,PRT,2016-Q2,-0.23830170000000003,-0.2581
1491,PRT,2016-Q3,0.49408,-0.2981
1492,PRT,2016-Q4,1.196725,-0.3125
1493,PRT,2017-Q1,-0.2722116,-0.3278
1494,PRT,2017-Q2,0.1463349,-0.3299667
1495,PRT,2017-Q3,0.399395,-0.3296333
1496,PRT,2017-Q4,1.521755,-0.3288
1497,PRT,2018-Q1,0.334622,-0.3283
1498,SVK,2004-Q1,-6.727321000000001,5.473333
1499,SVK,2004-Q2,-8.506195,4.56
1500,SVK,2004-Q3,-10.08446,3.71
1501,SVK,2004-Q4,-5.25675,3.793333
1502,SVK,2005-Q1,-5.538769,2.663333
1503,SVK,2005-Q2,-10.59079,2.44
1504,SVK,2005-Q3,-5.047589,2.64
1505,SVK,2005-Q4,-11.81729,2.83
1506,SVK,2006-Q1,-8.94196,3.14
1507,SVK,2006-Q2,-6.6828270000000005,3.876667
1508,SVK,2006-Q3,-9.619437,4.65
1509,SVK,2006-Q4,-5.529515,4.663333000000001
1510,SVK,2007-Q1,-2.119759,4.21
1511,SVK,2007-Q2,-4.583752,3.786667
1512,SVK,2007-Q3,-5.738644,4.06
1513,SVK,2007-Q4,-8.218247,4.043334
1514,SVK,2008-Q1,-4.802892,4.003334
1515,SVK,2008-Q2,-8.809575,4.036667
1516,SVK,2008-Q3,-5.0448260000000005,4.013333
1517,SVK,2008-Q4,-6.223043,3.3633330000000004
1518,SVK,2009-Q1,-8.920900999999999,2.0117
1519,SVK,2009-Q2,-1.9326400000000001,1.310633
1520,SVK,2009-Q3,-1.459562,0.8692
1521,SVK,2009-Q4,-1.6101239999999999,0.7219
1522,SVK,2010-Q1,-5.4825040000000005,0.6621667
1523,SVK,2010-Q2,-2.296023,0.6862666999999999
1524,SVK,2010-Q3,-7.300378,0.8749334000000001
1525,SVK,2010-Q4,-3.7552589999999997,1.020467
1526,SVK,2011-Q1,-4.997717,1.093133
1527,SVK,2011-Q2,-7.313610000000001,1.411633
1528,SVK,2011-Q3,-5.9302410000000005,1.562067
1529,SVK,2011-Q4,-1.623436,1.495567
1530,SVK,2012-Q1,-1.133176,1.043
1531,SVK,2012-Q2,1.16448,0.6960334
1532,SVK,2012-Q3,0.9919091,0.3585667
1533,SVK,2012-Q4,2.710783,0.19513329999999998
1534,SVK,2013-Q1,2.282062,0.21146669999999998
1535,SVK,2013-Q2,3.642443,0.2068
1536,SVK,2013-Q3,1.8913790000000001,0.2235
1537,SVK,2013-Q4,-0.3542006,0.2409
1538,SVK,2014-Q1,0.3217095,0.2951333
1539,SVK,2014-Q2,1.384028,0.2985667
1540,SVK,2014-Q3,2.3809009999999997,0.1645667
1541,SVK,2014-Q4,0.4854794,0.08146667
1542,SVK,2015-Q1,-0.8535988999999999,0.04603333
1543,SVK,2015-Q2,-2.744573,-0.006533334
1544,SVK,2015-Q3,-2.8504560000000003,-0.0278
1545,SVK,2015-Q4,-0.605356,-0.08916666
1546,SVK,2016-Q1,-2.768734,-0.1860667
1547,SVK,2016-Q2,-0.6387609999999999,-0.2581
1548,SVK,2016-Q3,-0.3248034,-0.2981
1549,SVK,2016-Q4,-2.210111,-0.3125
1550,SVK,2017-Q1,-3.483476,-0.3278
1551,SVK,2017-Q2,-2.925146,-0.3299667
1552,SVK,2017-Q3,-0.7198682,-0.3296333
1553,SVK,2017-Q4,-1.293196,-0.3288
1554,SVK,2018-Q1,-3.316193,-0.3283
1555,ESP,2001-Q1,-4.551896,4.745033
1556,ESP,2001-Q2,-4.5008230000000005,4.590766
1557,ESP,2001-Q3,-4.342729,4.267833
1558,ESP,2001-Q4,-4.179797,3.4435
1559,ESP,2002-Q1,-3.882197,3.3622330000000002
1560,ESP,2002-Q2,-3.375336,3.446
1561,ESP,2002-Q3,-3.5934019999999998,3.357333
1562,ESP,2002-Q4,-4.096582,3.1088
1563,ESP,2003-Q1,-3.9167669999999997,2.6831
1564,ESP,2003-Q2,-3.64614,2.3619
1565,ESP,2003-Q3,-4.106175,2.1392330000000004
1566,ESP,2003-Q4,-3.8627879999999997,2.149633
1567,ESP,2004-Q1,-4.501907,2.062967
1568,ESP,2004-Q2,-5.734058999999999,2.082467
1569,ESP,2004-Q3,-6.051554,2.1163
1570,ESP,2004-Q4,-6.013526000000001,2.1636
1571,ESP,2005-Q1,-7.2720720000000005,2.140333
1572,ESP,2005-Q2,-7.453855,2.1246
1573,ESP,2005-Q3,-7.57983,2.1303330000000003
1574,ESP,2005-Q4,-7.656486999999999,2.343467
1575,ESP,2006-Q1,-8.335479,2.611567
1576,ESP,2006-Q2,-8.484697,2.8895
1577,ESP,2006-Q3,-9.391028,3.221367
1578,ESP,2006-Q4,-9.702924000000001,3.594467
1579,ESP,2007-Q1,-8.407708999999999,3.820333
1580,ESP,2007-Q2,-9.283472,4.064833
1581,ESP,2007-Q3,-10.32738,4.5005
1582,ESP,2007-Q4,-10.51769,4.724767
1583,ESP,2008-Q1,-9.85023,4.48
1584,ESP,2008-Q2,-9.939845,4.860466000000001
1585,ESP,2008-Q3,-9.100848,4.9818
1586,ESP,2008-Q4,-8.096259,4.2146669999999995
1587,ESP,2009-Q1,-5.447398000000001,2.0117
1588,ESP,2009-Q2,-3.469035,1.310633
1589,ESP,2009-Q3,-3.7333839999999996,0.8692
1590,ESP,2009-Q4,-4.462903,0.7219
1591,ESP,2010-Q1,-3.7266739999999996,0.6621667
1592,ESP,2010-Q2,-4.562398,0.6862666999999999
1593,ESP,2010-Q3,-3.833958,0.8749334000000001
1594,ESP,2010-Q4,-3.5632639999999998,1.020467
1595,ESP,2011-Q1,-3.7762910000000005,1.093133
1596,ESP,2011-Q2,-2.7925169999999997,1.411633
1597,ESP,2011-Q3,-2.9764150000000003,1.562067
1598,ESP,2011-Q4,-3.170907,1.495567
1599,ESP,2012-Q1,-2.1169990000000003,1.043
1600,ESP,2012-Q2,-0.9720386000000001,0.6960334
1601,ESP,2012-Q3,0.6362303,0.3585667
1602,ESP,2012-Q4,1.575249,0.19513329999999998
1603,ESP,2013-Q1,1.199017,0.21146669999999998
1604,ESP,2013-Q2,2.328861,0.2068
1605,ESP,2013-Q3,1.344362,0.2235
1606,ESP,2013-Q4,1.209816,0.2409
1607,ESP,2014-Q1,1.194879,0.2951333
1608,ESP,2014-Q2,0.17963929999999997,0.2985667
1609,ESP,2014-Q3,1.0989209999999998,0.1645667
1610,ESP,2014-Q4,1.83653,0.08146667
1611,ESP,2015-Q1,1.518022,0.04603333
1612,ESP,2015-Q2,1.092701,-0.006533334
1613,ESP,2015-Q3,0.8579654000000001,-0.0278
1614,ESP,2015-Q4,1.048992,-0.08916666
1615,ESP,2016-Q1,1.771207,-0.1860667
1616,ESP,2016-Q2,1.855593,-0.2581
1617,ESP,2016-Q3,2.162399,-0.2981
1618,ESP,2016-Q4,1.891055,-0.3125
1619,ESP,2017-Q1,1.813207,-0.3278
1620,ESP,2017-Q2,1.878066,-0.3299667
1621,ESP,2017-Q3,1.8035830000000002,-0.3296333
1622,ESP,2017-Q4,2.033568,-0.3288
1623,ESP,2018-Q1,1.6240629999999998,-0.3283
1624,SWE,2001-Q1,3.7332589999999994,4.076667
1625,SWE,2001-Q2,3.781819,4.04
1626,SWE,2001-Q3,5.397461,4.2
1627,SWE,2001-Q4,5.992044,3.705
1628,SWE,2002-Q1,4.960833999999999,3.9
